
1175 	 0.000
1176 	 0.000
1177 	 0.000
1178 	 0.000
1179 	 0.000
1180 	 0.000
1181 	 0.000
1182 	 0.000
1183 	 0.000
1184 	 0.000
1185 	 0.000
1186 	 0.000
1187 	 0.000
1188 	 0.000
1189 	 0.000
1190 	 0.000
1191 	 0.000
1192 	 0.000
1193 	 0.000
1194 	 0.000
1195 	 0.000
1196 	 0.000
1197 	 0.000
1198 	 0.000
1199 	 0.000
1200 	 0.000
1201 	 0.000
1202 	 0.000
1203 	 0.000
1204 	 0.000
1205 	 0.000
1206 	 0.000
1207 	 0.000
1208 	 0.000
1209 	 0.000
1210 	 0.000
1211 	 0.000
1212 	 0.000
1213 	 0.000
1214 	 0.000
1215 	 0.000
1216 	 0.000
1217 	 0.000
1218 	 0.000
1219 	 0.000
1220 	 0.000
1221 	 0.000
1222 	 0.000
1223 	 0.000
1224 	 0.000
1225 	 0.000
1226 	 0.000
1227 	 0.000
1228 	 0.000
1229 	 0.000
1230 	 0.000
1231 	 0.000
1232 	 0.000
1233 	 0.000
1234 	 0.000
1235 	 0.000
1236 	 0.000
1237 	 0.000
1238 	 0.000
1239 	 0.000
1240 	 0.000
1241 	 0.000
1242 	 0.000
1243 	 0.000
1244 	 0.000
1245 	 0.000
1246 	 0.000
1247 	 0.000
1248 	 0.000
1249 	 0.000
1250 	 0.000
1251 	 0.000
1252 	 0.000
1253 	 0.000
1254 	 0.000
1255 	 0.000
1256 	 0.000
1257 	 0.000
1258 	 0.000
1259 	 0.000
1260 	 0.000
1261 	 0.000
1262 	 0.000
1263 	 0.000
1264 	 0.000
1265 	 0.000
1266 	 0.000
1267 	 0.000
1268 	 0.000
1269 	 0.000
1270 	 0.000
1271 	 0.000
1272 	 0.000
1273 	 0.000
1274 	 0.000
1275 	 0.000
1276 	 0.000
1277 	 0.000
1278 	 0.000
1279 	 0.000
1280 	 0.000
1281 	 0.000
1282 	 0.000
1283 	 0.000
1284 	 0.000
1285 	 0.000
1286 	 0.000
1287 	 0.000
1288 	 0.000
1289 	 0.000
1290 	 0.000
1291 	 0.000
1292 	 0.000
1293 	 0.000
1294 	 0.000
1295 	 0.000
1296 	 1.936
1297 	 1.834
1298 	 0.000
1299 	 2.000
1300 	 0.000
1301 	 0.000
1302 	 2.000
1303 	 1.637
1304 	 0.000
1305 	 1.425
1306 	 0.000
1307 	 0.000
1308 	 2.000
1309 	 0.000
1310 	 2.000
1311 	 1.029
1312 	 1.214
1313 	 1.107
1314 	 0.000
1315 	 2.000
1316 	 0.000
1317 	 2.000
1318 	 0.000
1319 	 0.000
1320 	 0.000
1321 	 0.000
1322 	 0.000
1323 	 0.000
1324 	 1.432
1325 	 1.095
1326 	 0.000
1327 	 0.000
1328 	 0.000
1329 	 0.000
1330 	 0.000
1331 	 0.000
1332 	 0.000
1333 	 0.000
1334 	 0.000
1335 	 0.000
1336 	 1.650
1337 	 0.000
1338 	 0.000
1339 	 0.000
1340 	 0.000
1341 	 0.000
1342 	 0.000
1343 	 0.000
1344 	 0.000
1345 	 0.000
1346 	 0.000
1347 	 0.000
1348 	 0.000
1349 	 0.000
1350 	 1.325
1351 	 0.000
1352 	 0.000
1353 	 0.000
1354 	 0.000
1355 	 0.000
1356 	 0.000
1357 	 0.000
1358 	 0.000
1359 	 0.000
1360 	 0.000
1361 	 0.000
1362 	 0.000
1363 	 0.000
1364 	 0.000
1365 	 0.000
1366 	 0.000
1367 	 0.000
1368 	 0.000
1369 	 0.000
1370 	 0.000
1371 	 0.000
1372 	 0.000
1373 	 0.000
1374 	 0.000
1375 	 0.000
1376 	 0.000
1377 	 0.000
1378 	 0.000
1379 	 0.000
1380 	 0.000
1381 	 0.000
1382 	 0.000
1383 	 0.000
1384 	 0.000
1385 	 0.000
1386 	 0.000
1387 	 0.000
1388 	 0.000
1389 	 0.000
1390 	 0.000
1391 	 0.000
1392 	 0.000
1393 	 0.000
1394 	 0.000
1395 	 0.000
1396 	 0.000
1397 	 0.000
1398 	 0.000
1399 	 0.000
1400 	 0.000
1401 	 0.000
1402 	 0.000
1403 	 0.000
1404 	 0.000
1405 	 0.000
1406 	 0.000
1407 	 0.000
1408 	 0.000
1409 	 0.000
1410 	 0.000
1411 	 0.000
1412 	 0.000
1413 	 0.000
1414 	 0.000
1415 	 0.000
1416 	 0.000
1417 	 0.000
1418 	 0.000
1419 	 0.000
1420 	 0.000
1421 	 0.000
1422 	 0.000
1423 	 0.000
1424 	 0.000
1425 	 0.000
1426 	 0.000
1427 	 0.000
1428 	 0.000
1429 	 0.000
1430 	 0.000
1431 	 0.000
1432 	 0.000
1433 	 0.000
1434 	 0.000
1435 	 0.000
1436 	 0.000
1437 	 0.000
1438 	 0.000
1439 	 0.000
1440 	 0.000
1441 	 0.000
1442 	 0.000
1443 	 0.000
1444 	 0.000
1445 	 0.000
1446 	 0.000
1447 	 0.000
1448 	 0.000
1449 	 0.000
1450 	 0.000
1451 	 0.000
1452 	 0.000
1453 	 0.000
1454 	 0.000
1455 	 0.000
1456 	 0.000
1457 	 0.000
1458 	 0.000
1459 	 0.000
1460 	 0.000
1461 	 0.000
1462 	 0.000
1463 	 0.000
1464 	 0.000
1465 	 0.000
1466 	 0.000
1467 	 0.000
1468 	 0.000
1469 	 0.000
1470 	 0.000
1471 	 0.000
1472 	 0.000
1473 	 0.000
1474 	 0.000
1475 	 0.000
1476 	 0.000
1477 	 0.000
1478 	 0.000
1479 	 0.000
1480 	 0.000
1481 	 0.000
1482 	 0.000
1483 	 0.000
1484 	 0.000
1485 	 0.000
1486 	 0.000
1487 	 0.000
1488 	 0.000
1489 	 0.000
1490 	 0.000
1491 	 0.000
1492 	 0.000
1493 	 0.000
1494 	 0.000
1495 	 0.000
1496 	 0.000
1497 	 0.000
1498 	 0.000
1499 	 0.000
1500 	 0.000
1501 	 0.000
1502 	 0.000
1503 	 0.000
1504 	 0.000
1505 	 0.000
1506 	 0.000
1507 	 0.000
1508 	 0.000
1509 	 0.000
1510 	 0.000
1511 	 0.000
1512 	 0.000
1513 	 0.000
1514 	 0.000
1515 	 0.000
1516 	 0.000
1517 	 0.000
1518 	 0.000
1519 	 0.000
1520 	 0.000
1521 	 0.000
1522 	 0.000
1523 	 0.000
1524 	 0.000
1525 	 0.000
1526 	 0.000
1527 	 0.000
1528 	 0.000
1529 	 0.000
1530 	 0.000
1531 	 0.000
1532 	 0.000
1533 	 0.000
1534 	 0.000
1535 	 0.000
1536 	 0.000
1537 	 0.000
1538 	 0.000
1539 	 0.000
1540 	 0.000
1541 	 0.000
1542 	 0.000
1543 	 0.000
1544 	 0.000
1545 	 0.000
1546 	 0.000
1547 	 0.000
1548 	 0.000
1549 	 0.000
1550 	 0.000
1551 	 0.000
1552 	 0.000
1553 	 0.000
1554 	 0.000
1555 	 0.000
1556 	 0.000
1557 	 0.000
1558 	 0.000
1559 	 0.000
1560 	 0.000
1561 	 0.000
1562 	 0.000
1563 	 0.000
1564 	 0.000
1565 	 0.000
1566 	 0.000
1567 	 0.000
1568 	 0.000
1569 	 0.000
1570 	 0.000
1571 	 0.000
1572 	 0.000
1573 	 0.000
1574 	 0.000
1575 	 0.000
1576 	 0.000
1577 	 0.000
1578 	 0.000
1579 	 2.000
1580 	 1.195
1581 	 2.000
1582 	 0.000
1583 	 0.000
1584 	 1.847
1585 	 2.000
1586 	 0.000
1587 	 0.000
1588 	 0.000
1589 	 0.000
1590 	 1.297
1591 	 1.752
1592 	 0.000
1593 	 0.000
1594 	 0.000
1595 	 1.107
1596 	 0.000
1597 	 1.094
1598 	 1.078
1599 	 0.000
1600 	 0.000
1601 	 0.000
1602 	 0.000
1603 	 0.000
1604 	 0.000
1605 	 0.000
1606 	 1.756
1607 	 0.000
1608 	 0.000
1609 	 0.000
1610 	 0.000
1611 	 0.000
1612 	 0.000
1613 	 0.000
1614 	 0.000
1615 	 0.000
1616 	 0.000
1617 	 0.000
1618 	 0.000
1619 	 0.000
1620 	 0.000
1621 	 0.000
1622 	 0.000
1623 	 0.000
1624 	 0.000
1625 	 1.047
1626 	 0.000
1627 	 0.000
1628 	 0.000
1629 	 0.000
1630 	 1.324
1631 	 0.000
1632 	 0.000
1633 	 0.000
1634 	 0.000
1635 	 0.000
1636 	 0.000
1637 	 0.000
1638 	 0.000
1639 	 0.000
1640 	 0.000
1641 	 0.000
1642 	 0.000
1643 	 0.000
1644 	 0.000
1645 	 0.000
1646 	 0.000
1647 	 0.000
1648 	 0.000
1649 	 0.000
1650 	 0.000
1651 	 0.000
1652 	 0.000
1653 	 0.000
1654 	 0.000
1655 	 0.000
1656 	 0.000
1657 	 0.000
1658 	 0.000
1659 	 1.165
1660 	 0.000
1661 	 0.000
1662 	 0.000
1663 	 0.000
1664 	 0.000
1665 	 0.000
1666 	 0.000
1667 	 0.000
1668 	 0.000
1669 	 0.000
1670 	 0.000
1671 	 0.000
1672 	 0.000
1673 	 0.000
1674 	 0.000
1675 	 0.000
1676 	 0.000
1677 	 0.000
1678 	 0.000
1679 	 0.000
1680 	 0.000
1681 	 0.000
1682 	 0.000
1683 	 0.000
1684 	 0.000
1685 	 0.000
1686 	 0.000
1687 	 0.000
1688 	 0.000
1689 	 0.000
1690 	 0.000
1691 	 0.000
1692 	 0.000
1693 	 1.325
1694 	 0.000
1695 	 0.000
1696 	 0.000
1697 	 0.000
1698 	 0.000
1699 	 1.325
1700 	 0.000
1701 	 0.000
1702 	 0.000
1703 	 0.000
1704 	 0.000
1705 	 0.000
1706 	 0.000
1707 	 0.000
1708 	 0.000
1709 	 0.000
1710 	 0.000
1711 	 0.000
1712 	 0.000
1713 	 0.000
1714 	 0.000
1715 	 0.000
1716 	 0.000
1717 	 0.000
1718 	 0.000
1719 	 0.000
1720 	 0.000
1721 	 0.000
1722 	 0.000
1723 	 0.000
1724 	 0.000
1725 	 0.000
1726 	 0.000
1727 	 0.000
1728 	 0.000
1729 	 0.000
1730 	 0.000
1731 	 0.000
1732 	 0.000
1733 	 0.000
1734 	 0.000
1735 	 0.000
1736 	 0.000
1737 	 0.000
1738 	 0.000
1739 	 0.000
1740 	 0.000
1741 	 0.000
1742 	 0.000
1743 	 0.000
1744 	 0.000
1745 	 0.000
1746 	 0.000
1747 	 0.000
1748 	 0.000
1749 	 0.000
1750 	 0.000
1751 	 0.000
1752 	 0.000
1753 	 0.000
1754 	 0.000
1755 	 0.000
1756 	 0.000
1757 	 0.000
1758 	 0.000
1759 	 0.000
1760 	 0.000
1761 	 0.000
1762 	 0.000
1763 	 0.000
1764 	 0.000
1765 	 0.000
1766 	 0.000
1767 	 0.000
1768 	 0.000
1769 	 0.000
1770 	 0.000
1771 	 0.000
1772 	 0.000
1773 	 0.000
1774 	 0.000
1775 	 0.000
1776 	 0.000
1777 	 0.000
1778 	 0.000
1779 	 0.000
1780 	 0.000
1781 	 0.000
1782 	 0.000
1783 	 0.000
1784 	 0.000
1785 	 0.000
1786 	 0.000
1787 	 0.000
1788 	 0.000
1789 	 0.000
1790 	 0.000
1791 	 0.000
1792 	 0.000
1793 	 0.000
1794 	 0.000
1795 	 0.000
1796 	 0.000
1797 	 0.000
1798 	 0.000
1799 	 0.000
1800 	 0.000
1801 	 0.000
1802 	 0.000
1803 	 0.000
1804 	 0.000
1805 	 0.000
1806 	 0.000
1807 	 0.000
1808 	 0.000
1809 	 0.000
1810 	 0.000
1811 	 0.000
1812 	 0.000
1813 	 0.000
1814 	 0.000
1815 	 0.000
1816 	 0.000
1817 	 0.000
1818 	 0.000
1819 	 0.000
1820 	 0.000
1821 	 0.000
1822 	 0.000
1823 	 0.000
1824 	 0.000
1825 	 0.000
1826 	 0.000
1827 	 0.000
1828 	 0.000
1829 	 0.000
1830 	 0.000
1831 	 0.000
1832 	 0.000
1833 	 0.000
1834 	 0.000
1835 	 0.000
1836 	 0.000
1837 	 0.000
1838 	 0.000
1839 	 0.000
1840 	 0.000
1841 	 0.000
1842 	 0.000
1843 	 0.000
1844 	 0.000
1845 	 0.000
1846 	 0.000
1847 	 0.000
1848 	 0.000
1849 	 0.000
1850 	 0.000
1851 	 0.000
1852 	 0.000
1853 	 0.000
1854 	 0.000
1855 	 0.000
1856 	 0.000
1857 	 0.000
1858 	 0.000
1859 	 0.000
1860 	 0.000
1861 	 0.000
1862 	 0.000
1863 	 0.000
1864 	 0.000
1865 	 0.000
1866 	 0.000
1867 	 0.000
1868 	 0.000
1869 	 0.000
1870 	 0.000
1871 	 0.000
1872 	 0.000
1873 	 0.000
1874 	 0.000
1875 	 0.000
1876 	 0.000
1877 	 0.000
1878 	 0.000
1879 	 0.000
1880 	 0.000
1881 	 0.000
1882 	 0.000
1883 	 0.000
1884 	 0.000
1885 	 0.000
1886 	 0.000
1887 	 0.000
1888 	 0.000
1889 	 0.000
1890 	 0.000
1891 	 0.000
1892 	 0.000
1893 	 0.000
1894 	 0.000
1895 	 0.000
1896 	 0.000
1897 	 0.000
1898 	 0.000
1899 	 0.000
1900 	 0.000
1901 	 0.000
1902 	 0.000
1903 	 0.000
1904 	 0.000
1905 	 0.000
1906 	 0.000
1907 	 0.000
1908 	 0.000
1909 	 0.000
1910 	 0.000
1911 	 0.000
1912 	 0.000
1913 	 0.000
1914 	 0.000
1915 	 0.000
1916 	 0.000
1917 	 0.000
1918 	 0.000
1919 	 0.000
1920 	 0.000
1921 	 0.000
1922 	 0.000
1923 	 0.000
1924 	 0.000
1925 	 0.000
1926 	 0.000
1927 	 0.000
1928 	 0.000
1929 	 0.000
1930 	 2.000
1931 	 0.000
1932 	 0.000
1933 	 0.000
1934 	 1.317
1935 	 2.000
1936 	 2.000
1937 	 0.000
1938 	 0.000
1939 	 0.000
1940 	 0.000
1941 	 0.000
1942 	 0.000
1943 	 2.000
1944 	 0.000
1945 	 0.000
1946 	 0.000
1947 	 1.930
1948 	 1.754
1949 	 1.252
1950 	 0.000
1951 	 0.000
1952 	 0.000
1953 	 0.000
1954 	 0.000
1955 	 0.000
1956 	 0.000
1957 	 0.000
1958 	 0.000
1959 	 1.433
1960 	 0.000
1961 	 0.000
1962 	 0.000
1963 	 0.000
1964 	 1.108
1965 	 1.108
1966 	 0.000
1967 	 0.000
1968 	 0.000
1969 	 0.000
1970 	 0.000
1971 	 0.000
1972 	 1.201
1973 	 0.000
1974 	 0.000
1975 	 0.000
1976 	 0.000
1977 	 0.000
1978 	 0.000
1979 	 0.000
1980 	 0.000
1981 	 0.000
1982 	 1.108
1983 	 0.000
1984 	 0.000
1985 	 0.000
1986 	 0.000
1987 	 0.000
1988 	 0.000
1989 	 0.000
1990 	 0.000
1991 	 0.000
1992 	 0.000
1993 	 0.000
1994 	 0.000
1995 	 0.000
1996 	 0.000
1997 	 0.000
1998 	 0.000
1999 	 0.000
2000 	 0.000
2001 	 0.000
2002 	 0.000
2003 	 0.000
2004 	 0.000
2005 	 0.000
2006 	 0.000
2007 	 0.000
2008 	 0.000
2009 	 0.000
2010 	 0.000
2011 	 0.000
2012 	 0.000
2013 	 0.000
2014 	 0.000
2015 	 0.000
2016 	 0.000
2017 	 0.000
2018 	 0.000
2019 	 0.000
2020 	 0.000
2021 	 0.000
2022 	 0.000
2023 	 0.000
2024 	 0.000
2025 	 0.000
2026 	 0.000
2027 	 0.000
2028 	 0.000
2029 	 0.000
2030 	 0.000
2031 	 0.000
2032 	 0.000
2033 	 0.000
2034 	 0.000
2035 	 0.000
2036 	 0.000
2037 	 0.000
2038 	 0.000
2039 	 0.000
2040 	 0.000
2041 	 0.000
2042 	 0.000
2043 	 0.000
2044 	 0.000
2045 	 0.000
2046 	 0.000
2047 	 0.000
2048 	 0.000
2049 	 0.000
2050 	 0.000
2051 	 0.000
2052 	 0.000
2053 	 0.000
2054 	 0.000
2055 	 0.000
2056 	 0.000
2057 	 0.000
2058 	 0.000
2059 	 0.000
2060 	 0.000
2061 	 0.000
2062 	 0.000
2063 	 0.000
2064 	 0.000
2065 	 0.000
2066 	 0.000
2067 	 0.000
2068 	 0.000
2069 	 0.000
2070 	 0.000
2071 	 0.000
2072 	 0.000
2073 	 0.000
2074 	 0.000
2075 	 0.000
2076 	 0.000
2077 	 0.000
2078 	 0.000
2079 	 0.000
2080 	 0.000
2081 	 0.000
2082 	 0.000
2083 	 0.000
2084 	 0.000
2085 	 0.000
2086 	 0.000
2087 	 0.000
2088 	 0.000
2089 	 0.000
2090 	 0.000
2091 	 0.000
2092 	 0.000
2093 	 0.000
2094 	 0.000
2095 	 0.000
2096 	 0.000
2097 	 0.000
2098 	 0.000
2099 	 0.000
2100 	 0.000
2101 	 0.000
2102 	 0.000
2103 	 0.000
2104 	 0.000
2105 	 0.000
2106 	 0.000
2107 	 0.000
2108 	 0.000
2109 	 0.000
2110 	 0.000
2111 	 0.000
2112 	 0.000
2113 	 0.000
2114 	 0.000
2115 	 0.000
2116 	 0.000
2117 	 0.000
2118 	 0.000
2119 	 0.000
2120 	 0.000
2121 	 0.000
2122 	 0.000
2123 	 0.000
2124 	 0.000
2125 	 0.000
2126 	 0.000
2127 	 0.000
2128 	 0.000
2129 	 0.000
2130 	 0.000
2131 	 0.000
2132 	 0.000
2133 	 0.000
2134 	 0.000
2135 	 0.000
2136 	 0.000
2137 	 0.000
2138 	 0.000
2139 	 0.000
2140 	 0.000
2141 	 0.000
2142 	 0.000
2143 	 0.000
2144 	 0.000
2145 	 0.000
2146 	 0.000
2147 	 0.000
2148 	 0.000
2149 	 0.000
2150 	 0.000
2151 	 0.000
2152 	 0.000
2153 	 0.000
2154 	 0.000
2155 	 0.000
2156 	 0.000
2157 	 0.000
2158 	 0.000
2159 	 0.000
2160 	 0.000
2161 	 0.000
2162 	 0.000
2163 	 0.000
2164 	 0.000
2165 	 0.000
2166 	 0.000
2167 	 0.000
2168 	 0.000
2169 	 0.000
2170 	 0.000
2171 	 0.000
2172 	 0.000
2173 	 0.000
2174 	 0.000
2175 	 0.000
2176 	 0.000
2177 	 0.000
2178 	 0.000
2179 	 0.000
2180 	 0.000
2181 	 0.000
2182 	 0.000
2183 	 0.000
2184 	 0.000
2185 	 0.000
2186 	 0.000
2187 	 0.000
2188 	 0.000
2189 	 0.000
2190 	 0.000
2191 	 0.000
2192 	 0.000
2193 	 0.000
2194 	 0.000
2195 	 0.000
2196 	 0.000
2197 	 0.000
2198 	 0.000
2199 	 0.000
2200 	 0.000
2201 	 0.000
2202 	 0.000
2203 	 0.000
2204 	 0.000
2205 	 0.000
2206 	 0.000
2207 	 0.000
2208 	 0.000
2209 	 0.000
2210 	 0.000
2211 	 1.621
2212 	 1.934
2213 	 2.000
2214 	 0.000
2215 	 0.000
2216 	 0.000
2217 	 0.000
2218 	 0.000
2219 	 0.000
2220 	 0.000
2221 	 1.401
2222 	 0.000
2223 	 1.631
2224 	 2.000
2225 	 0.000
2226 	 0.000
2227 	 0.000
2228 	 0.000
2229 	 1.425
2230 	 0.000
2231 	 0.000
2232 	 0.000
2233 	 1.516
2234 	 1.536
2235 	 1.107
2236 	 1.188
2237 	 0.000
2238 	 1.205
2239 	 0.000
2240 	 0.000
2241 	 0.000
2242 	 0.000
2243 	 0.000
2244 	 0.000
2245 	 0.000
2246 	 1.029
2247 	 0.000
2248 	 0.000
2249 	 0.000
2250 	 0.000
2251 	 0.000
2252 	 0.000
2253 	 0.000
2254 	 0.000
2255 	 0.000
2256 	 1.108
2257 	 1.216
2258 	 0.000
2259 	 0.000
2260 	 0.000
2261 	 0.000
2262 	 1.108
2263 	 0.000
2264 	 0.000
2265 	 0.000
2266 	 0.000
2267 	 0.000
2268 	 0.000
2269 	 0.000
2270 	 0.000
2271 	 0.000
2272 	 0.000
2273 	 0.000
2274 	 0.000
2275 	 0.000
2276 	 0.000
2277 	 0.000
2278 	 0.000
2279 	 0.000
2280 	 0.000
2281 	 0.000
2282 	 0.000
2283 	 0.000
2284 	 0.000
2285 	 0.000
2286 	 0.000
2287 	 0.000
2288 	 0.000
2289 	 0.000
2290 	 0.000
2291 	 0.000
2292 	 0.000
2293 	 0.000
2294 	 0.000
2295 	 0.000
2296 	 0.000
2297 	 0.000
2298 	 1.325
2299 	 0.000
2300 	 0.000
2301 	 0.000
2302 	 0.000
2303 	 0.000
2304 	 0.000
2305 	 0.000
2306 	 0.000
2307 	 0.000
2308 	 0.000
2309 	 0.000
2310 	 0.000
2311 	 0.000
2312 	 0.000
2313 	 0.000
2314 	 0.000
2315 	 0.000
2316 	 0.000
2317 	 0.000
2318 	 0.000
2319 	 0.000
2320 	 0.000
2321 	 0.000
2322 	 0.000
2323 	 0.000
2324 	 0.000
2325 	 0.000
2326 	 0.000
2327 	 0.000
2328 	 0.000
2329 	 0.000
2330 	 0.000
2331 	 0.000
2332 	 0.000
2333 	 0.000
2334 	 0.000
2335 	 0.000
2336 	 0.000
2337 	 0.000
2338 	 0.000
2339 	 0.000
2340 	 0.000
2341 	 0.000
2342 	 0.000
2343 	 0.000
2344 	 0.000
2345 	 0.000
2346 	 0.000
2347 	 0.000
2348 	 0.000
2349 	 0.000
2350 	 0.000
2351 	 0.000
2352 	 0.000
2353 	 0.000
2354 	 0.000
2355 	 0.000
2356 	 0.000
2357 	 0.000
2358 	 0.000
2359 	 0.000
2360 	 0.000
2361 	 0.000
2362 	 0.000
2363 	 0.000
2364 	 0.000
2365 	 0.000
2366 	 0.000
2367 	 0.000
2368 	 0.000
2369 	 0.000
2370 	 0.000
2371 	 0.000
2372 	 1.079
2373 	 0.000
2374 	 0.000
2375 	 0.000
2376 	 0.000
2377 	 0.000
2378 	 0.000
2379 	 0.000
2380 	 1.010
2381 	 0.000
2382 	 0.000
2383 	 0.000
2384 	 0.000
2385 	 0.000
2386 	 0.000
2387 	 0.000
2388 	 0.000
2389 	 0.000
2390 	 0.000
2391 	 0.000
2392 	 0.000
2393 	 0.000
2394 	 0.000
2395 	 0.000
2396 	 0.000
2397 	 0.000
2398 	 0.000
2399 	 0.000
2400 	 0.000
2401 	 0.000
2402 	 0.000
2403 	 0.000
2404 	 0.000
2405 	 0.000
2406 	 0.000
2407 	 0.000
2408 	 0.000
2409 	 0.000
2410 	 0.000
2411 	 0.000
2412 	 0.000
2413 	 0.000
2414 	 0.000
2415 	 0.000
2416 	 0.000
2417 	 0.000
2418 	 0.000
2419 	 0.000
2420 	 0.000
2421 	 0.000
2422 	 0.000
2423 	 0.000
2424 	 0.000
2425 	 0.000
2426 	 0.000
2427 	 0.000
2428 	 0.000
2429 	 0.000
2430 	 0.000
2431 	 0.000
2432 	 0.000
2433 	 0.000
2434 	 0.000
2435 	 0.000
2436 	 0.000
2437 	 0.000
2438 	 0.000
2439 	 0.000
2440 	 0.000
2441 	 0.000
2442 	 0.000
2443 	 0.000
2444 	 0.000
2445 	 0.000
2446 	 0.000
2447 	 0.000
2448 	 0.000
2449 	 0.000
2450 	 0.000
2451 	 0.000
2452 	 0.000
2453 	 0.000
2454 	 0.000
2455 	 0.000
2456 	 0.000
2457 	 0.000
2458 	 0.000
2459 	 0.000
2460 	 0.000
2461 	 0.000
2462 	 0.000
2463 	 0.000
2464 	 0.000
2465 	 0.000
2466 	 0.000
2467 	 0.000
2468 	 0.000
2469 	 0.000
2470 	 0.000
2471 	 0.000
2472 	 0.000
2473 	 0.000
2474 	 0.000
2475 	 0.000
2476 	 0.000
2477 	 0.000
2478 	 0.000
2479 	 0.000
2480 	 0.000
2481 	 0.000
2482 	 0.000
2483 	 0.000
2484 	 0.000
2485 	 0.000
2486 	 0.000
2487 	 0.000
2488 	 0.000
2489 	 0.000
2490 	 0.000
2491 	 0.000
2492 	 0.000
2493 	 0.000
2494 	 0.000
2495 	 0.000
2496 	 0.000
2497 	 0.000
2498 	 0.000
2499 	 0.000
2500 	 0.000
2501 	 0.000
2502 	 0.000
2503 	 0.000
2504 	 0.000
2505 	 0.000
2506 	 0.000
2507 	 0.000
2508 	 0.000
2509 	 0.000
2510 	 0.000
2511 	 0.000
2512 	 0.000
2513 	 0.000
2514 	 0.000
2515 	 0.000
2516 	 0.000
2517 	 0.000
2518 	 0.000
2519 	 0.000
2520 	 0.000
2521 	 0.000
2522 	 0.000
2523 	 0.000
2524 	 0.000
2525 	 0.000
2526 	 0.000
2527 	 0.000
2528 	 0.000
2529 	 0.000
2530 	 0.000
2531 	 0.000
2532 	 0.000
2533 	 0.000
2534 	 0.000
2535 	 0.000
2536 	 0.000
2537 	 0.000
2538 	 0.000
2539 	 0.000
2540 	 0.000
2541 	 0.000
2542 	 0.000
2543 	 0.000
2544 	 0.000
2545 	 0.000
2546 	 0.000
2547 	 0.000
2548 	 0.000
2549 	 0.000
2550 	 0.000
2551 	 0.000
2552 	 0.000
2553 	 0.000
2554 	 0.000
2555 	 0.000
2556 	 0.000
2557 	 0.000
2558 	 0.000
2559 	 0.000
2560 	 0.000
2561 	 0.000
2562 	 0.000
2563 	 0.000
2564 	 0.000
2565 	 0.000
2566 	 0.000
2567 	 0.000
2568 	 0.000
2569 	 0.000
2570 	 0.000
2571 	 0.000
2572 	 0.000
2573 	 0.000
2574 	 0.000
2575 	 0.000
2576 	 0.000
2577 	 0.000
2578 	 0.000
2579 	 0.000
2580 	 0.000
2581 	 0.000
2582 	 0.000
2583 	 0.000
2584 	 0.000
2585 	 0.000
2586 	 0.000
2587 	 0.000
2588 	 0.000
2589 	 0.000
2590 	 0.000
2591 	 0.000
2592 	 0.000
2593 	 0.000
2594 	 0.000
2595 	 0.000
2596 	 0.000
2597 	 0.000
2598 	 0.000
2599 	 0.000
2600 	 0.000
2601 	 0.000
2602 	 0.000
2603 	 0.000
2604 	 0.000
2605 	 0.000
2606 	 0.000
2607 	 0.000
2608 	 1.627
2609 	 0.000
2610 	 2.000
2611 	 1.096
2612 	 0.000
2613 	 0.000
2614 	 0.000
2615 	 0.000
2616 	 0.000
2617 	 0.000
2618 	 1.319
2619 	 1.101
2620 	 2.000
2621 	 0.000
2622 	 0.000
2623 	 0.000
2624 	 0.000
2625 	 0.000
2626 	 0.000
2627 	 0.000
2628 	 2.000
2629 	 0.000
2630 	 1.324
2631 	 0.000
2632 	 0.000
2633 	 0.000
2634 	 1.216
2635 	 1.324
2636 	 1.432
2637 	 0.000
2638 	 1.325
2639 	 1.134
2640 	 0.000
2641 	 1.217
2642 	 0.000
2643 	 1.016
2644 	 1.217
2645 	 0.000
2646 	 0.000
2647 	 1.108
2648 	 0.000
2649 	 0.000
2650 	 1.108
2651 	 0.000
2652 	 0.000
2653 	 0.000
2654 	 0.000
2655 	 0.000
2656 	 0.000
2657 	 0.000
2658 	 0.000
2659 	 0.000
2660 	 0.000
2661 	 0.000
2662 	 0.000
2663 	 0.000
2664 	 0.000
2665 	 0.000
2666 	 0.000
2667 	 0.000
2668 	 0.000
2669 	 0.000
2670 	 0.000
2671 	 0.000
2672 	 0.000
2673 	 0.000
2674 	 0.000
2675 	 0.000
2676 	 0.000
2677 	 0.000
2678 	 0.000
2679 	 0.000
2680 	 0.000
2681 	 0.000
2682 	 0.000
2683 	 0.000
2684 	 0.000
2685 	 0.000
2686 	 0.000
2687 	 0.000
2688 	 0.000
2689 	 0.000
2690 	 0.000
2691 	 0.000
2692 	 0.000
2693 	 0.000
2694 	 0.000
2695 	 0.000
2696 	 0.000
2697 	 0.000
2698 	 0.000
2699 	 0.000
2700 	 0.000
2701 	 0.000
2702 	 0.000
2703 	 0.000
2704 	 0.000
2705 	 0.000
2706 	 0.000
2707 	 0.000
2708 	 0.000
2709 	 0.000
2710 	 0.000
2711 	 0.000
2712 	 0.000
2713 	 0.000
2714 	 0.000
2715 	 0.000
2716 	 0.000
2717 	 0.000
2718 	 0.000
2719 	 0.000
2720 	 0.000
2721 	 0.000
2722 	 0.000
2723 	 0.000
2724 	 0.000
2725 	 0.000
2726 	 0.000
2727 	 0.000
2728 	 0.000
2729 	 0.000
